,time
0,0.0
1,0.04000400000000001
2,0.080007
3,0.120011
4,0.16001400000000002
5,0.200018
6,0.240021
7,0.28002399999999994
8,0.320028
9,0.360031
10,0.40003500000000003
11,0.44003800000000004
12,0.48004199999999997
13,0.520045
14,0.560049
15,0.600052
16,0.640056
17,0.680059
18,0.720062
19,0.760065
20,0.800069
21,0.840073
22,0.880077
23,0.92008
24,0.960083
25,1.000087
26,1.04009
27,1.080093
28,1.120097
29,1.160101
30,1.200104
31,1.240107
32,1.280111
33,1.320115
34,1.360118
35,1.400122
36,1.440125
37,1.480128
38,1.520132
39,1.560136
40,1.600139
41,1.6401430000000001
42,1.680145
43,1.7201490000000002
44,1.7601529999999999
45,1.8001559999999999
46,1.84016
47,1.880163
48,1.920166
49,1.9601700000000002
50,2.000174
51,2.040177
52,2.08018
53,2.120184
54,2.160187
55,2.20019
56,2.2401940000000002
57,2.280198
58,2.320201
59,2.360204
60,2.400208
61,2.4402120000000003
62,2.480215
63,2.520219
64,2.560222
65,2.600225
66,2.640229
67,2.680233
68,2.720236
69,2.760239
70,2.800243
71,2.840247
72,2.8802499999999998
73,2.920253
74,2.960256
75,3.00026
76,3.040264
77,3.080267
78,3.1202710000000002
79,3.160274
80,3.200278
81,3.240281
82,3.280284
83,3.320288
84,3.360291
85,3.400295
86,3.440299
87,3.480302
88,3.520305
89,3.560309
90,3.600312
91,3.640316
92,3.680319
93,3.720323
94,3.760326
95,3.800329
96,3.8403329999999998
97,3.880337
98,3.92034
99,3.9603439999999996
100,4.000347
101,4.040349999999999
102,4.080354
103,4.120356999999999
104,4.160361
105,4.2003639999999995
106,4.240367999999999
107,4.280371
108,4.320374999999999
109,4.360378
110,4.400382
111,4.440385
112,4.480389
113,4.520391999999999
114,4.560395
115,4.6003989999999995
116,4.640402999999999
117,4.680406
118,4.720409999999999
119,4.760413
120,4.8004169999999995
121,4.840419999999999
122,4.8804229999999995
123,4.920426999999999
124,4.96043
125,5.000433999999999
126,5.040437
127,5.080439999999999
128,5.120444
129,5.160448
130,5.200450999999999
131,5.240454
132,5.280457999999999
133,5.320461
134,5.360465
135,5.400468999999999
136,5.440472
137,5.480474999999999
138,5.520479
139,5.5604819999999995
140,5.600485
141,5.64049
142,5.680492999999999
143,5.720496
144,5.760498999999999
145,5.800503
146,5.8405059999999995
147,5.880509999999999
148,5.920513
149,5.960516999999999
150,6.00052
151,6.040524
152,6.080526999999999
153,6.120531
154,6.160533999999999
155,6.200538
156,6.240542
157,6.280544
158,6.320548
159,6.360551999999999
160,6.400555
161,6.4405589999999995
162,6.480562
163,6.520566
164,6.560568999999999
165,6.600572
166,6.640575999999999
167,6.68058
168,6.7205829999999995
169,6.760586999999999
170,6.80059
171,6.840593999999999
172,6.880597
173,6.920599999999999
174,6.960604
175,7.000607
176,7.040610999999999
177,7.080614
178,7.1206179999999994
179,7.160621
180,7.200625
181,7.240627999999999
182,7.280631
183,7.320634999999999
184,7.360639
185,7.4006419999999995
