,frame_inds,all_dists,blob_points_x,blob_points_y
0,1400,274.3576162635692,600,958
1,1401,273.10096738290474,601,957
2,1402,271.74495376262286,602,956
3,1403,268.23153112618235,601,951
4,1404,265.83433514637983,595,943
5,1405,266.9157997695683,597,946
6,1406,267.55397142644216,596,946
7,1407,262.78839515645586,596,940
8,1408,255.26149481160923,603,936
9,1409,259.18892239818507,603,941
10,1410,259.43429695390347,604,942
11,1411,260.6892235491978,606,945
12,1412,260.79690869919483,603,943
13,1413,262.06101981196935,605,946
14,1414,263.7539656503963,601,945
15,1415,262.7540392074427,601,944
16,1416,262.2548719251101,602,944
17,1417,261.3140372010066,602,943
18,1418,260.3089937515256,601,941
19,1419,258.6058174291382,601,939
20,1420,249.37180883178863,619,940
21,1421,238.57724307998876,620,928
22,1422,247.04494100076587,626,942
23,1423,251.59886123186288,627,948
24,1424,257.20116790530267,615,947
25,1425,262.63504870379427,611,951
26,1426,264.99654533239817,610,953
27,1427,267.6729438865862,611,957
28,1428,269.7861979427579,611,959
29,1429,269.72709288772154,614,961
30,1430,276.77646816469286,571,937
31,1431,278.8753835097598,568,937
32,1432,282.2734506269053,563,937
33,1433,282.99864753876074,563,938
34,1434,284.4129205369598,561,938
35,1435,285.15591192761724,562,940
36,1436,285.52983114295625,560,939
37,1437,285.4805703561097,561,940
38,1438,286.06654374399807,559,939
39,1439,285.96158130762853,559,939
40,1440,287.01916496370507,560,941
41,1441,287.8080259704871,559,941
42,1442,289.2136731499484,558,942
43,1443,292.7154659044266,554,943
44,1444,294.0834547197332,554,945
45,1445,294.8945064606125,554,946
46,1446,294.1370007420728,553,944
47,1447,292.5507767809624,555,944
48,1448,291.1350527148388,556,943
49,1449,287.9815173953193,557,940
50,1450,285.2124691149299,561,940
51,1451,286.6452025037874,559,940
52,1452,287.7423004597824,558,940
53,1453,287.7465085411161,559,941
54,1454,290.57141304634627,560,946
55,1455,292.0607432404139,560,948
56,1456,294.26401778140837,561,952
57,1457,292.96417116128316,564,953
58,1458,296.60046977632885,563,957
59,1459,296.85954199978806,564,958
60,1460,297.6167277803712,563,958
61,1461,296.9699994481184,563,957
62,1462,297.5480026879446,563,958
63,1463,296.1720476175732,563,956
64,1464,292.5822864140395,563,951
65,1465,289.5178790955743,563,947
66,1466,287.26570561216977,563,944
67,1467,286.63545088103615,564,944
68,1468,284.3531065716974,564,941
69,1469,286.0027564649555,566,945
70,1470,284.7824346118507,568,945
71,1471,283.2003525634285,567,942
72,1472,283.2010466635178,568,943
73,1473,281.54535583930357,568,941
74,1474,278.97520082624516,572,941
75,1475,274.30700124306554,613,966
76,1476,272.9221976445459,613,964
77,1477,265.2317411517031,621,960
78,1478,260.77311168736185,626,958
79,1479,253.86912084499374,630,952
80,1480,251.86231672287573,646,959
81,1481,249.03858416793017,643,954
82,1482,243.52984301760313,645,949
83,1483,246.4964042843533,650,955
84,1484,247.3999065153088,653,958
85,1485,239.37744856873317,666,956
86,1486,237.02966868617116,669,955
87,1487,232.34278360411477,670,950
88,1488,228.67544414973844,689,955
89,1489,225.788297790074,683,949
90,1490,218.16688741571983,700,948
91,1491,219.78588403269242,723,961
92,1492,218.8737875708099,725,961
93,1493,223.78552970609695,726,967
94,1494,222.02289285793998,730,967
95,1495,214.19662427520544,740,963
96,1496,206.75477826026057,745,957
97,1497,198.01188330329214,759,953
98,1498,184.85567528396518,759,939
99,1499,176.44621046103603,770,934
100,1500,166.27860093576305,778,926
101,1501,159.36467641726577,779,919
102,1502,153.52121170930613,786,915
103,1503,149.08855560953722,792,912
104,1504,149.33126382484133,791,912
105,1505,136.67247663519015,795,900
106,1506,124.37912300576245,809,891
107,1507,121.62365328564421,797,885
108,1508,116.26566195237467,814,884
109,1509,108.47680343002595,822,878
110,1510,103.14074983816433,820,872
111,1511,100.88888073211768,821,870
112,1512,100.82466002859842,821,870
113,1513,103.83527197363365,822,873
114,1514,105.02604038427069,814,872
115,1515,100.328525702986,829,871
