,frame_inds,all_dists,blob_points_x,blob_points_y
0,825,196.86898717225503,526,669
1,826,196.78592540031173,526,669
2,827,196.74017279772303,526,669
3,828,197.03595993038755,526,669
4,829,197.0346948201701,526,669
5,830,197.0688367722685,526,669
6,831,196.92219404834188,526,669
7,832,196.92234526645564,526,669
8,833,196.88571074703438,526,669
9,834,196.93377205402612,526,669
10,835,196.9552066593952,526,669
11,836,196.92221687734127,526,669
12,837,196.88147193391487,526,669
13,838,196.8942677877533,526,669
14,839,196.830579324309,526,669
15,840,196.97701647496658,526,669
16,841,197.0000253163243,526,669
17,842,197.18586903138836,526,669
18,843,197.1331999968864,526,669
19,844,196.779320127468,527,669
20,845,196.58648050620988,527,669
21,846,196.62196584126173,527,669
22,847,196.52797581186286,527,669
23,848,196.56298784796604,527,669
24,849,196.61692312888772,527,669
25,850,196.64941757859535,527,669
26,851,196.60190685713115,527,669
27,852,196.6074426826504,526,669
28,853,196.79798130495445,526,669
29,854,196.78156835095203,526,669
30,855,196.6542419149291,526,669
31,856,196.62104583767882,526,669
32,857,196.708469899536,526,669
33,858,196.70588842638327,526,669
34,859,196.59565459247708,526,669
35,860,196.65689138200364,526,669
36,861,196.59632122406083,526,669
37,862,196.5937357134644,526,669
38,863,196.54824702395786,526,669
39,864,196.639169898814,526,669
40,865,196.72737397001592,526,669
41,866,196.62196885613616,526,669
42,867,196.71473191262714,526,669
43,868,196.80066204819872,526,669
44,869,196.67976917872207,526,669
45,870,196.64576832348143,526,669
46,871,196.59394545812393,526,669
47,872,196.50762957312023,526,669
48,873,196.58611632987515,526,669
49,874,196.51241075148715,526,669
50,875,196.4084777144357,526,669
51,876,196.39974634518245,526,669
52,877,196.54360967667316,526,669
53,878,196.46704487062942,526,669
54,879,196.16740450611474,526,669
55,880,196.25914934969543,526,669
56,881,196.2458169478134,526,669
57,882,196.31786013448033,526,669
58,883,196.36536431988617,526,669
59,884,196.38455912832382,526,669
60,885,196.1935425064821,526,669
61,886,196.26790164892031,526,669
62,887,195.4210888063962,526,669
63,888,195.05775618554296,526,669
64,889,195.9403380641133,526,669
65,890,195.10562889918847,526,669
66,891,195.0212113532034,526,669
67,892,195.13445522787012,526,669
68,893,194.89518238309262,526,669
69,894,195.9604761248504,526,669
70,895,196.43458837198975,526,669
71,896,196.37842092292254,526,669
72,897,196.32803905848928,526,669
73,898,196.27448830834587,526,669
74,899,195.9981606767442,526,669
75,900,196.48985043699363,526,669
76,901,196.50619770136225,526,669
77,902,196.54665397719106,526,669
78,903,196.70537942941664,526,669
79,904,196.68844584992215,526,669
80,905,196.63371391128422,526,669
81,906,196.60484055747511,526,669
82,907,196.61292585295863,526,669
83,908,196.419615451722,526,669
84,909,196.4132227359156,526,669
85,910,196.46374670176147,526,669
86,911,196.58460637188702,526,669
87,912,196.23501260808806,526,669
88,913,197.068829900847,526,668
89,914,195.20039276423947,526,669
90,915,195.19908755711143,526,669
91,916,196.27367268647757,526,669
92,917,195.368895241791,526,669
93,918,196.28475206978186,526,669
94,919,196.37385725609346,526,669
95,920,196.37751626062916,526,669
96,921,196.38421158074638,526,669
97,922,195.49525878494399,526,669
98,923,196.37010501693206,526,669
99,924,196.284343714783,527,669
100,925,196.13612613249228,527,669
101,926,196.16761570131712,527,669
102,927,196.21041408799744,527,669
103,928,196.20783719190413,527,669
104,929,196.19409243837714,527,669
105,930,196.6101524345539,526,669
106,931,196.63774784290354,526,669
107,932,196.5943051277528,526,669
108,933,196.52642213003816,526,669
109,934,196.50591632906725,526,669
110,935,196.44833777381027,526,669
111,936,196.34239787684146,527,669
112,937,196.75474900936868,526,669
