,frame_inds,all_dists,blob_points_x,blob_points_y
0,925,76.264544090035,433,500
1,926,76.41959451741843,433,500
2,927,79.41038490567817,437,501
3,928,79.39851267728594,438,503
4,929,80.37651771704823,440,505
5,930,78.99660173487749,439,506
6,931,79.1255944573764,439,506
7,932,80.04622989485833,440,506
8,933,79.3818287367758,440,507
9,934,78.90924591261938,440,508
10,935,79.78166788114001,441,508
11,936,80.12312734925908,441,508
12,937,80.78513442281707,442,509
13,938,81.25033778326723,443,510
14,939,81.80930226884418,444,511
15,940,82.44823336906481,445,512
16,941,84.62688418490458,448,514
17,942,84.5319985359432,448,515
18,943,85.32378973550345,449,515
19,944,87.16678635754529,451,516
20,945,87.0824950908323,451,516
21,946,86.17423584932095,450,516
22,947,86.23969167792484,450,515
23,948,86.31946079243265,450,515
24,949,86.10703457714563,450,516
25,950,86.31165357796061,450,516
26,951,85.88172036762512,450,517
27,952,85.76561341259132,450,517
28,953,86.19903025155122,450,517
29,954,86.37819281618948,450,516
30,955,86.32473615819988,450,516
31,956,86.25999814815377,450,516
32,957,86.83358696975627,451,517
33,958,86.75037122602114,451,517
34,959,86.79927828745029,451,517
35,960,86.49059391190893,451,517
36,961,86.5687835928651,451,517
37,962,86.3601326197881,451,517
38,963,85.71582441958066,450,516
39,964,85.04798116182296,449,515
40,965,84.42017028997009,448,514
41,966,84.64416064686131,448,513
42,967,84.93844797673884,448,512
43,968,84.42190868797478,447,511
44,969,87.39431980670399,449,508
45,970,86.06788323071792,447,507
46,971,85.89373166381202,445,503
47,972,85.1854734682193,444,502
48,973,82.89361747010474,438,496
49,974,83.45969453419207,436,492
50,975,82.8722248431075,433,489
51,976,83.93439656304345,433,487
52,977,84.3895973131029,432,485
53,978,82.74177057085824,427,482
54,979,84.14009482538572,429,482
55,980,84.144416744571,429,482
56,981,83.52986101359323,427,481
57,982,82.38121345848941,426,482
58,983,81.56968158370239,425,482
59,984,80.51544390546094,426,484
60,985,83.6077661887987,431,485
61,986,84.41042388055976,432,485
62,987,85.67741492961885,431,482
63,988,91.1008989771855,435,478
64,989,96.00878275067026,443,480
65,990,96.50480924520949,442,478
66,991,96.91873653735217,440,475
67,992,96.08604101199028,438,474
68,993,95.33043677372693,437,474
69,994,93.99928795896832,437,476
70,995,91.46151103408756,437,480
71,996,88.19440978713754,434,482
72,997,87.39557581070017,433,482
73,998,87.35750550433178,433,482
74,999,82.44667126084929,433,490
75,1000,81.79949401886282,435,494
76,1001,80.42162845797331,434,495
77,1002,79.13811645208992,435,499
78,1003,80.29062957467178,438,502
79,1004,79.71633600935691,438,503
80,1005,78.87937987073974,438,505
81,1006,78.39069945979294,438,506
82,1007,78.3014076034917,438,506
83,1008,77.64516974658525,437,505
84,1009,76.74302593281148,436,505
85,1010,75.49692406769906,435,506
86,1011,67.44899999234879,427,508
87,1012,61.66200728385487,420,506
88,1013,63.77369471133992,421,503
89,1014,61.420965850622345,418,502
90,1015,61.76971920964619,418,502
91,1016,63.97964785991515,419,502
92,1017,59.00177853768805,416,506
93,1018,57.36004334285014,414,504
94,1019,55.11884909413295,413,507
95,1020,47.1306034631177,407,515
96,1021,45.39237253877165,408,521
97,1022,47.344576957022326,411,523
98,1023,46.6619368788342,411,525
99,1024,43.33872236931281,407,520
100,1025,45.44177615792241,409,523
101,1026,49.27523309865682,414,526
102,1027,47.06905647129494,413,529
103,1028,42.31339016365442,410,529
104,1029,41.30022534627064,409,526
105,1030,39.87489549928084,406,530
106,1031,39.3295148325232,406,533
107,1032,39.35079200953141,406,534
108,1033,39.27396949987686,405,534
109,1034,40.9275425394346,406,535
110,1035,40.87223586640758,405,535
111,1036,40.13329025945699,404,534
112,1037,41.24044916908646,404,533
113,1038,39.05687513637287,403,534
114,1039,38.2114596790028,403,535
115,1040,39.87164010834668,405,537
116,1041,29.53896418683811,393,528
117,1042,23.8311304621052,388,528
118,1043,24.002778090499525,389,531
119,1044,21.452441037389246,388,535
120,1045,20.600515455806693,388,538
121,1046,19.806357252205853,389,540
122,1047,19.6259510403659,388,542
123,1048,19.9134650109908,386,540
124,1049,19.08786471271542,385,541
125,1050,20.67683639767272,386,542
126,1051,20.0579981882628,384,548
127,1052,23.114751641797366,388,541
128,1053,19.955953409060687,384,544
129,1054,20.03746056056053,384,545
130,1055,19.822155467675525,385,548
131,1056,19.220475183857793,385,544
132,1057,19.267772273744878,385,543
133,1058,19.08133355888719,385,543
134,1059,19.008485443586995,385,543
135,1060,19.6296356475827,385,553
136,1061,19.22557991455673,384,550
137,1062,19.98076827059211,385,546
138,1063,19.281031236502045,384,545
139,1064,19.009843111762137,384,544
140,1065,20.632074825439354,382,546
141,1066,22.43000472227129,382,550
142,1067,24.971813297786994,383,550
143,1068,29.108269089210378,382,556
144,1069,34.17113127089056,378,568
145,1070,53.349747098625905,377,585
146,1071,57.603842144886826,374,584
147,1072,60.91003367404277,374,586
148,1073,60.49118279358565,374,586
149,1074,62.287453337531225,375,591
150,1075,70.75688126109594,377,590
151,1076,69.97653852419556,377,587
152,1077,63.90150763811102,374,592
153,1078,55.949437942253965,380,598
154,1079,42.503502231111945,381,604
155,1080,27.203561345722985,380,610
156,1081,20.011523657240954,381,603
157,1082,19.867361879971035,380,600
158,1083,20.562595995343596,387,602
159,1084,31.379758149956782,386,587
160,1085,29.662918576682838,369,609
161,1086,19.35094971402698,379,604
162,1087,19.742516395737418,376,608
163,1088,19.718875239635004,370,602
164,1089,20.12637404904889,370,599
165,1090,40.33282733279358,381,561
166,1091,31.065921427237583,364,592
167,1092,30.007132709969962,362,592
168,1093,23.364763971504335,357,584
169,1094,25.935080456268885,354,584
170,1095,31.109132761768954,353,589
171,1096,36.30472823919389,353,588
172,1097,30.332627751576194,344,604
173,1098,21.281024899045825,331,600
174,1099,19.58666809602492,331,604
175,1100,30.460901564523443,330,605
176,1101,20.424549998214534,322,597
177,1102,20.478638130443706,318,597
178,1103,20.531281925225404,316,598
179,1104,20.276276463647967,315,597
180,1105,20.477839452584252,298,600
181,1106,32.496600134850254,321,602
182,1107,34.87343272993441,320,603
183,1108,30.81649646319401,302,619
184,1109,30.818248500415407,322,610
185,1110,35.40832276367223,313,611
186,1111,31.989670963602347,323,641
187,1112,34.03312077714817,325,639
188,1113,45.294845618864414,332,596
189,1114,30.678961001149176,322,615
190,1115,45.370464749395595,332,602
191,1116,30.87711755434123,324,654
192,1117,30.78881274841704,335,643
193,1118,30.300853570456788,325,658
194,1119,30.515219735547593,324,659
195,1120,35.76921606435299,323,612
196,1121,46.16623668248154,323,604
197,1122,30.488720823671116,325,659
198,1123,21.244330043584814,307,628
199,1124,26.391223577021076,304,625
200,1125,20.928285159928194,306,629
201,1126,21.180821367941867,311,620
202,1127,20.815221749778726,305,635
203,1128,21.94658394401846,303,637
204,1129,21.64125329839475,310,620
205,1130,24.649128995334166,305,626
206,1131,23.637683864563943,306,624
207,1132,26.232066607450033,315,614
208,1133,27.508549371892087,308,616
209,1134,27.32831529936625,314,614
210,1135,23.380760606225405,317,620
211,1136,22.388895761988092,323,619
212,1137,23.87221161140623,324,620
213,1138,25.044871209671292,323,619
214,1139,29.221686660670922,322,618
215,1140,34.06722969917717,321,614
216,1141,26.236010836211427,327,624
217,1142,24.934130570993712,329,625
218,1143,28.053142232455766,332,623
219,1144,31.842954927124907,333,619
220,1145,30.76537801081632,337,622
221,1146,35.78116675648574,329,622
222,1147,40.868204427043466,326,619
223,1148,43.47127680061038,322,622
224,1149,46.13387946386684,323,622
225,1150,47.18580924618471,323,622
226,1151,53.414159024399865,321,622
227,1152,57.56010689071664,321,618
228,1153,62.887437384156875,321,617
229,1154,64.19535922852296,320,618
230,1155,70.24995191041657,319,615
231,1156,67.22189641903583,314,623
232,1157,66.37563095123603,314,623
233,1158,65.9090004617955,315,622
234,1159,67.29489308469276,313,623
235,1160,70.71105426724662,313,622
236,1161,71.68303181813766,305,682
237,1162,71.38681245010348,307,687
238,1163,66.9893773344837,308,687
239,1164,64.07153041099743,309,683
240,1165,66.09613118605576,312,687
241,1166,64.29354906602475,313,679
242,1167,61.70816445081365,320,697
243,1168,64.33414239032204,317,696
244,1169,69.5945014266214,306,689
245,1170,65.33798999075816,309,632
246,1171,65.39412788571397,309,632
247,1172,63.846822712763334,308,632
248,1173,61.554390656177866,307,634
249,1174,62.2039888060145,305,634
250,1175,60.82936657394339,305,634
251,1176,55.8550726435797,305,634
252,1177,54.222021096308275,307,629
253,1178,52.85475316200059,308,626
254,1179,51.128342845778604,307,627
255,1180,51.90966140941404,305,629
256,1181,52.43486018169373,305,627
257,1182,53.45762319140393,304,626
258,1183,51.31511652181017,304,626
259,1184,46.829856212451496,304,628
260,1185,42.0924206137946,301,635
261,1186,39.3321764883088,300,637
262,1187,37.630534690792764,302,635
263,1188,37.76533221729882,301,638
264,1189,36.43177371342561,298,641
265,1190,37.64973289179216,299,641
266,1191,41.814599921185184,298,642
267,1192,43.94922747137026,299,643
268,1193,47.57431421487429,302,643
269,1194,49.799218633230886,302,644
270,1195,48.53942030848168,302,647
271,1196,47.10384228332065,304,648
272,1197,44.518365325121664,302,650
273,1198,44.50663876509189,305,650
274,1199,44.00605170688238,305,650
275,1200,43.572996792283625,305,651
276,1201,45.06982222583172,303,651
277,1202,47.04307790705709,306,649
278,1203,49.43846689245812,302,650
279,1204,47.7756976116631,306,647
280,1205,46.26368285311388,309,643
281,1206,46.730907157051035,310,643
282,1207,46.61043167260228,310,644
283,1208,48.8216812792262,310,644
284,1209,51.895778669952016,314,638
285,1210,52.7787638524028,314,637
286,1211,52.674821451118305,314,637
287,1212,52.57950269196399,313,638
288,1213,54.09843407675036,313,637
289,1214,54.53607385376714,313,637
290,1215,56.867516878202714,312,635
291,1216,57.7372217594396,312,634
292,1217,57.975099746971246,311,635
293,1218,57.00563295102257,311,636
294,1219,56.62817537808781,311,637
295,1220,65.13422030943968,305,632
296,1221,65.89067467173179,305,631
297,1222,67.96283104556392,304,629
298,1223,68.43074716988632,304,629
299,1224,69.5762713311157,303,628
300,1225,71.3324906098819,303,627
301,1226,71.21941995209501,304,627
302,1227,72.75067726919204,303,628
303,1228,76.68594221120033,302,627
304,1229,77.42899968025493,301,629
305,1230,80.86692065301432,299,627
306,1231,81.70753345651694,298,627
307,1232,82.42805435673749,300,623
308,1233,81.42932130217524,299,627
309,1234,80.17492917734252,299,629
310,1235,81.24443440311181,299,629
311,1236,78.0693510661435,301,630
312,1237,74.43805824415598,302,632
313,1238,73.04826020534479,302,634
314,1239,72.1809396736577,301,637
315,1240,72.12264938251671,301,637
316,1241,72.65231467228533,299,639
317,1242,74.27360106944155,299,638
318,1243,73.88868060007583,298,640
319,1244,73.16200033696714,298,641
320,1245,74.45288553919916,296,642
321,1246,73.58180593416209,297,639
322,1247,72.53101297313334,301,632
323,1248,70.40722516217403,301,635
324,1249,69.5105231608937,302,636
325,1250,71.6703385366836,304,633
326,1251,72.56331006321005,304,636
327,1252,73.47379681915731,304,639
328,1253,72.74965175460642,305,641
329,1254,75.99709805857081,306,640
330,1255,79.50115994968094,306,641
331,1256,83.3597937515756,307,641
332,1257,88.38826663681226,306,641
333,1258,89.03208507197448,306,641
334,1259,91.48307697422725,305,639
335,1260,92.40501082689434,305,639
336,1261,91.37714303290869,306,639
337,1262,93.41495364968355,306,641
338,1263,94.27540892756703,307,642
339,1264,92.94330303871733,307,644
340,1265,92.77811139488118,306,644
341,1266,93.53353170506334,305,644
342,1267,92.88222642411327,305,644
343,1268,91.98647048780911,305,644
344,1269,89.28727500745894,308,646
345,1270,89.52533321810286,308,645
346,1271,90.66734467447412,307,646
347,1272,94.63321507904627,304,644
348,1273,94.2224124125512,305,644
349,1274,93.77942848943638,305,646
350,1275,95.58783710285655,303,647
351,1276,98.60618020266445,301,647
352,1277,101.8771134940793,300,647
353,1278,104.85530920321733,295,650
354,1279,106.21741462066538,294,651
355,1280,106.74652873673124,295,652
356,1281,107.02561070769927,294,656
357,1282,108.86842165645382,293,659
358,1283,112.67367801578315,289,658
359,1284,116.75200126739553,285,658
360,1285,115.46631006805649,287,662
361,1286,120.9829836760139,282,660
362,1287,122.8313679035963,280,661
363,1288,124.10057689243021,280,657
364,1289,125.24392099917083,279,657
365,1290,125.60842297681461,278,658
366,1291,124.48032909465097,279,660
367,1292,126.22856466863179,277,661
368,1293,124.05929284918402,278,665
369,1294,122.6140407474596,281,663
370,1295,135.7007528014947,267,664
371,1296,138.5012906230699,266,657
372,1297,144.47282002047686,261,656
373,1298,145.2133980891265,258,663
374,1299,148.8527296490581,255,665
375,1300,149.83528716353803,255,667
376,1301,151.1719947981945,253,672
377,1302,150.60575000700564,254,672
378,1303,153.03009255644426,252,675
379,1304,154.3506572587584,250,677
380,1305,155.86731581042176,249,675
381,1306,157.97592085972465,248,675
382,1307,156.80142641694144,247,676
383,1308,160.13868786229222,246,676
384,1309,160.41943563165958,245,676
385,1310,157.80149873696755,246,675
386,1311,164.16771283122,239,679
387,1312,167.05435275566455,239,679
388,1313,169.5212397332736,238,681
389,1314,172.3509503638231,237,681
390,1315,174.85121239397702,235,682
391,1316,178.21297856962917,233,684
392,1317,182.83486999538636,228,687
393,1318,187.15500848040557,225,688
394,1319,194.04685531022204,219,689
395,1320,195.79025682074644,218,690
396,1321,199.94994701467027,218,691
397,1322,204.36436190393178,218,691
398,1323,206.1134473146344,217,693
399,1324,209.0143345957908,217,692
400,1325,207.73058569703738,219,693
401,1326,207.84308190447913,220,694
402,1327,207.4705184481511,221,694
403,1328,206.9721969907989,221,694
404,1329,207.18306690419075,221,694
405,1330,207.27483526869423,220,694
406,1331,211.32864350434446,218,695
407,1332,215.7692610328789,217,695
408,1333,225.8718075712384,216,698
409,1334,223.98645414094955,220,699
410,1335,229.5906004551372,219,697
411,1336,236.2680225612783,218,696
412,1337,239.54051986430014,216,695
413,1338,245.3372456500147,214,696
414,1339,250.76661527120257,212,698
415,1340,254.73816794101953,210,696
416,1341,257.1129151489755,208,698
417,1342,260.88396127752384,206,698
418,1343,260.1957508259998,671,472
419,1344,258.2813468756616,671,472
420,1345,257.15756482237344,671,472
421,1346,257.68954104052636,671,472
422,1347,256.3894374631271,671,472
423,1348,253.56759621802993,671,472
424,1349,251.28209355175153,671,472
425,1350,248.19973112541965,671,472
426,1351,240.90536536434593,205,703
427,1352,232.92721892884325,205,703
428,1353,227.315498785377,205,704
429,1354,221.24859494819532,206,703
430,1355,215.33353757841766,206,704
431,1356,205.4346668759992,206,706
432,1357,197.4348636033478,206,706
433,1358,194.2081425476263,205,707
434,1359,189.81539859902526,205,707
435,1360,186.64604122851577,205,707
436,1361,175.0764201890441,205,708
437,1362,173.2296280132883,205,707
438,1363,164.8929508426646,205,707
439,1364,159.02167014555076,205,708
440,1365,151.95978310992163,205,709
441,1366,143.3019521278077,204,710
442,1367,134.76280586215861,204,710
443,1368,126.48272236000017,204,710
444,1369,118.99146443187325,204,710
445,1370,117.53311514639174,205,709
446,1371,122.41135789938411,204,710
447,1372,120.61839317864734,204,709
448,1373,115.30341840145582,204,709
449,1374,111.80461529457014,204,709
450,1375,110.74673938057192,203,709
451,1376,104.05209405400844,203,709
452,1377,102.5693981325669,202,707
453,1378,101.31331629237837,202,707
454,1379,100.86563043664981,202,707
455,1380,102.79039853906114,202,706
456,1381,96.19188663730627,202,707
457,1382,90.82041104891773,202,710
458,1383,90.42735300120334,198,709
459,1384,89.6172564703936,196,708
460,1385,86.3411326551214,196,709
461,1386,82.59317209105843,196,709
462,1387,75.42473626209306,196,709
463,1388,70.47788910782224,196,709
464,1389,64.44771359586211,196,709
465,1390,65.06662601725368,195,713
466,1391,66.68093430365919,203,719
467,1392,81.16407909784652,203,714
468,1393,97.03807795938975,203,714
469,1394,107.12113916926003,203,710
470,1395,113.29007838557153,203,710
471,1396,115.00955871595163,203,710
472,1397,118.55346959126375,201,709
473,1398,118.29930640560195,201,709
474,1399,126.34669087712385,199,709
475,1400,137.5544138058964,198,709
476,1401,142.2270688627706,196,708
477,1402,150.4932543377986,196,712
478,1403,163.79937989928843,196,715
479,1404,178.01410654430808,195,712
480,1405,181.23472944297473,195,709
481,1406,187.8921145648262,195,710
482,1407,201.51644924376967,196,712
483,1408,208.89669974780182,197,714
484,1409,213.0759523856875,197,715
485,1410,216.33944387524704,197,712
486,1411,216.70210986815377,198,715
487,1412,213.19290064930584,198,715
488,1413,205.1489200123698,198,715
489,1414,202.48751953150554,197,709
490,1415,203.86644840444785,198,714
491,1416,201.38408241928252,196,709
492,1417,203.62654719154972,197,712
493,1418,207.22857511807717,197,716
494,1419,207.66509289087819,197,717
495,1420,205.98014392992158,197,715
496,1421,207.52479777249374,193,709
497,1422,205.68592945511097,193,709
498,1423,202.49691835696862,194,715
499,1424,205.7092724620162,191,710
500,1425,200.0821608945254,195,715
501,1426,199.47615378057344,193,709
502,1427,195.06123472740407,197,712
503,1428,197.46274797147265,197,714
504,1429,198.1223290571467,196,709
505,1430,197.57780423571046,197,715
506,1431,198.60755632693252,195,716
507,1432,203.8523124870576,192,710
508,1433,206.92929418486102,190,710
509,1434,204.94184601700533,192,710
510,1435,210.97060548173948,192,709
511,1436,211.6528757696364,193,709
512,1437,211.8494877666989,196,708
513,1438,207.72681914301876,200,704
514,1439,207.37426393336577,199,701
515,1440,209.92977527083005,199,703
516,1441,212.8620465886102,199,705
517,1442,214.30503538102852,200,707
518,1443,221.03319093103406,197,694
519,1444,222.14091798824515,197,694
520,1445,222.5644188017354,197,692
521,1446,222.65452272773317,197,689
522,1447,225.1870733419387,197,689
523,1448,225.9283537435688,671,472
524,1449,226.0474101235555,671,472
525,1450,226.963305253246,537,359
526,1451,225.20312268147939,537,359
527,1452,226.55378228324474,538,359
528,1453,228.04856958302014,538,359
529,1454,230.74534522307005,538,359
530,1455,232.97385307617446,190,699
531,1456,232.53169619513852,191,703
532,1457,232.33906928729016,191,703
533,1458,232.66560483896032,192,703
534,1459,232.7952651438606,193,704
535,1460,231.51605138221618,194,705
536,1461,229.0704346263617,194,705
537,1462,226.9017799272835,195,705
538,1463,222.4614227181201,196,708
539,1464,218.80721021634872,196,709
540,1465,217.27863582472608,194,709
541,1466,217.84351012965794,193,709
542,1467,217.53785207237502,191,707
543,1468,216.28974715536864,191,707
544,1469,213.60891362997558,191,709
545,1470,213.71403730703875,190,707
546,1471,213.8710646592822,190,708
547,1472,213.70169957900336,190,708
548,1473,216.05365477170986,188,710
549,1474,215.93958291534432,188,710
550,1475,214.87179246338752,188,711
551,1476,215.40177268450566,189,711
552,1477,215.67678144664325,189,710
553,1478,211.95967918496862,189,708
554,1479,213.8053761520584,187,709
555,1480,214.37410882096083,186,708
556,1481,213.60942337467472,186,707
557,1482,214.86476535214567,185,707
558,1483,214.095729877513,184,705
559,1484,213.2719377121875,184,705
560,1485,213.4102837498623,184,706
561,1486,214.28922478262493,183,705
562,1487,214.60238183543115,183,709
563,1488,215.8579342967035,181,706
564,1489,216.97922375197732,179,701
565,1490,218.47826400676905,178,707
566,1491,220.0553375151944,176,701
567,1492,220.9059189824609,175,700
568,1493,221.5467506988125,174,698
569,1494,222.55775308854683,173,702
570,1495,223.0259954159809,172,700
571,1496,222.66391692255385,173,701
