,frame_inds,all_dists,blob_points_x,blob_points_y
0,1400,114.15883984382296,505,440
1,1401,112.26580048871244,505,440
2,1402,110.93090996030716,505,440
3,1403,113.87051961706695,505,440
4,1404,118.39205409941827,506,438
5,1405,123.47269525599447,506,438
6,1406,129.98982320192752,506,438
7,1407,133.453501955641,506,438
8,1408,136.1260072094395,506,438
9,1409,137.87161330015624,506,438
10,1410,135.6453423214908,506,438
11,1411,139.25473522842046,506,438
12,1412,147.77471802501032,506,438
13,1413,143.19789738147097,506,438
14,1414,147.51948283432836,506,438
15,1415,152.0616897568722,506,438
16,1416,152.53049101980912,506,438
17,1417,155.6376660755545,506,438
18,1418,157.2062172658239,506,438
19,1419,164.19118946574028,506,438
20,1420,158.69010613549176,506,438
21,1421,162.44441985942214,506,438
22,1422,170.41204307508704,426,527
23,1423,170.0820502077175,426,527
24,1424,168.8724005749699,426,527
25,1425,170.3708022527509,426,527
26,1426,168.96428674233292,426,527
27,1427,171.24888335816118,426,527
28,1428,176.92783400365502,426,527
29,1429,183.10329224256768,426,527
30,1430,186.3185688385115,427,526
31,1431,188.98878354439944,427,526
32,1432,188.2211280815443,427,526
33,1433,187.63125795915957,427,526
34,1434,189.1099909926193,427,526
35,1435,187.4115992170857,427,526
36,1436,188.8498830288018,427,526
37,1437,189.88096536777192,427,526
38,1438,195.5285072951472,427,526
39,1439,195.22160972393607,427,526
40,1440,193.1799714764154,427,526
41,1441,193.67533692423086,427,526
42,1442,193.71428664491955,427,526
43,1443,191.21803407435738,427,526
44,1444,191.48820550871014,427,526
45,1445,195.41189274176006,427,526
46,1446,191.91351135248723,427,526
47,1447,187.5145569249559,427,526
48,1448,183.94863224438535,427,526
49,1449,181.38286491223556,427,526
50,1450,176.90762062913507,427,526
51,1451,177.97941613639307,427,526
52,1452,176.59072751290657,427,526
53,1453,176.08873098489948,427,526
54,1454,174.61396687852397,427,526
55,1455,172.81521820302984,429,524
56,1456,174.0771947911642,429,524
57,1457,176.941726483343,429,524
58,1458,177.91806321098986,429,524
59,1459,178.85132401053718,429,524
60,1460,177.92484058926598,429,524
61,1461,176.99715305157952,429,524
62,1462,173.5083005284684,429,524
63,1463,172.57666568541688,429,524
64,1464,170.77306733331682,429,524
65,1465,172.19010926926055,429,524
66,1466,173.93788466705132,429,524
67,1467,174.0537444989098,429,524
68,1468,179.745692071227,429,524
69,1469,189.11734916528857,429,524
70,1470,189.39149088850104,429,524
71,1471,194.56483818552522,429,524
72,1472,196.8922651433909,429,524
73,1473,199.09038628506826,429,524
74,1474,200.51384316994043,429,524
75,1475,199.5206109189299,429,524
76,1476,198.06488501523702,429,524
77,1477,198.25417288893308,429,524
78,1478,198.76245915807127,429,524
79,1479,198.99477615802772,429,524
80,1480,198.74208019120957,429,524
81,1481,198.56276794450045,429,524
82,1482,198.4298830403788,429,524
83,1483,199.24184918514197,429,524
84,1484,199.16013649666084,429,524
85,1485,199.41367550728532,429,524
86,1486,199.64874528827997,429,524
87,1487,199.323668362714,429,524
88,1488,205.13222242079766,429,524
89,1489,207.48155587061783,429,524
90,1490,208.5423358949939,429,524
91,1491,207.31455359047914,428,525
92,1492,206.67179920458022,427,526
93,1493,208.11229671037302,426,527
94,1494,206.81179235632504,425,529
95,1495,208.40149862095205,426,527
96,1496,207.0386618462593,427,526
97,1497,200.7054699886456,427,526
98,1498,197.36466202644618,427,526
99,1499,193.10529856910162,427,526
100,1500,188.00231151225051,426,527
101,1501,186.25413036008933,426,527
102,1502,183.5798178620793,426,527
103,1503,173.9509583835422,426,527
104,1504,171.90449183256388,426,527
105,1505,167.41070095989198,426,527
106,1506,168.51311101703118,426,527
107,1507,168.64845035986107,426,527
108,1508,167.1843512241252,426,527
109,1509,169.21268319757735,426,527
110,1510,163.64446429611286,426,527
111,1511,159.4535397329391,426,527
112,1512,153.4774789670587,426,527
113,1513,152.3593919765584,426,527
114,1514,152.5918005251537,426,527
115,1515,152.45661964806638,427,526
116,1516,154.08123531783022,427,526
117,1517,155.02377701438036,427,526
118,1518,157.86225879064474,427,526
119,1519,157.52099572566942,427,526
120,1520,158.56664528322554,427,526
121,1521,162.3160671216657,427,526
122,1522,162.119249785156,427,526
123,1523,164.1964820087004,427,526
124,1524,165.48256434551226,427,526
125,1525,165.06538912073466,427,526
126,1526,164.91066751514475,427,526
127,1527,165.00606824529035,427,526
128,1528,166.3702481380165,427,526
129,1529,166.04281876454922,427,526
