,frame_inds,all_dists,blob_points_x,blob_points_y
0,925,253.10656142501207,511,564
1,926,252.99811578818068,511,564
2,927,253.05931434445137,511,564
3,928,252.91656374084104,511,564
4,929,252.85745569903676,511,564
5,930,252.7680009952174,511,564
6,931,253.05171144922093,511,564
7,932,252.8568716993841,511,564
8,933,253.1021293939993,511,564
9,934,252.75636031238454,511,564
10,935,252.75427363771138,511,564
11,936,253.02701980421566,511,564
12,937,253.00574676188245,511,564
13,938,252.87518126234633,511,564
14,939,252.94482011802828,511,564
15,940,252.98568386808859,511,564
16,941,252.90787696132594,511,564
17,942,253.0034252150926,511,564
18,943,252.94610608542098,511,564
19,944,252.9618940255269,511,564
20,945,252.94249099372453,511,564
21,946,252.9312310137102,511,564
22,947,252.93888715125672,511,564
23,948,252.88559444405718,511,564
24,949,252.89062605463394,511,564
25,950,253.03599957360623,511,564
26,951,253.05458330578375,511,564
27,952,253.05273703922174,511,564
28,953,252.98972091336591,511,564
29,954,252.98751458071962,511,564
30,955,252.99414658004568,511,564
31,956,253.00065948873421,511,564
32,957,252.95514232595724,511,564
33,958,252.70842017531706,511,564
34,959,252.91546396792629,511,564
35,960,252.6334541480818,512,565
36,961,252.71513967789323,509,563
37,962,252.74324339117106,509,563
38,963,252.65946148431004,509,563
39,964,252.7586115824499,509,563
40,965,252.77086509616083,509,563
41,966,253.07666647098034,509,563
42,967,253.05694768997824,509,563
43,968,252.9094053069646,509,563
44,969,253.20536585870266,509,563
45,970,253.1516297516186,509,563
46,971,253.2272675217143,509,563
47,972,252.4892194940874,510,564
48,973,252.46898578297575,510,564
49,974,252.76482597382804,510,564
50,975,252.86034325609083,510,564
51,976,252.89980008772102,510,564
52,977,252.85448562844064,510,564
53,978,252.8841768076652,510,564
54,979,252.8684006544348,510,564
55,980,252.93048325822173,510,564
56,981,252.97732088595063,510,564
57,982,253.8956040749104,510,563
58,983,253.92611292675338,510,563
59,984,253.70490861582377,511,564
60,985,253.64993568936245,511,564
61,986,253.64836517848732,511,564
62,987,253.52750456101407,511,564
63,988,253.5638746410895,511,564
64,989,253.57960076951295,511,564
65,990,253.70917888830078,511,564
66,991,253.55141536278117,511,564
67,992,253.77135344879377,511,564
68,993,253.83470070803205,511,564
69,994,253.94189884374853,511,564
70,995,254.0206269790672,511,564
71,996,253.49219853866902,512,565
72,997,253.80758164267505,512,565
73,998,253.94599986437538,512,565
74,999,254.06024216867732,512,565
75,1000,254.07327371566026,512,565
76,1001,254.05207121558686,512,565
77,1002,254.08716025562214,512,565
78,1003,254.09687855779134,512,565
79,1004,254.3579522713611,511,564
80,1005,254.29506234820903,511,564
81,1006,254.3420023468874,511,564
82,1007,254.4339376344496,511,564
83,1008,254.4112218377624,511,564
84,1009,254.5853538245536,511,564
85,1010,254.16789795514057,511,564
86,1011,254.4613081449651,511,564
87,1012,254.3016896888011,511,564
88,1013,254.18733976497492,511,564
89,1014,254.24098493280331,511,564
90,1015,254.26348301196825,511,564
91,1016,254.23583726745653,511,564
92,1017,254.22469633149038,511,564
93,1018,254.14021638981188,511,564
94,1019,254.20548331524333,511,564
95,1020,253.34352914147092,512,565
96,1021,253.51111522566404,512,565
97,1022,253.7050164821522,512,565
98,1023,253.80887137329958,512,565
99,1024,253.90561663135614,512,565
100,1025,253.90924187011285,512,565
101,1026,253.8679166734046,512,565
102,1027,253.91010570002024,512,565
103,1028,254.2194078856902,511,564
104,1029,253.9515692828873,511,564
105,1030,253.9084246007248,511,564
106,1031,253.88402248809825,511,564
107,1032,253.32661881920671,509,563
108,1033,253.5813049693428,509,563
109,1034,253.7264530896266,509,563
110,1035,253.57061714685105,509,563
111,1036,253.8657299978768,509,563
112,1037,254.04137103493628,511,564
113,1038,254.03996165837054,511,564
114,1039,253.75846629776265,512,565
115,1040,253.71685957307878,512,565
116,1041,253.81892917692275,512,565
117,1042,253.93700374085344,512,565
118,1043,253.93946317747577,512,565
119,1044,253.6865365583989,509,563
120,1045,253.43765545384338,509,563
121,1046,253.32334611452728,509,563
122,1047,253.3518779159327,509,563
123,1048,253.50742556680072,509,563
124,1049,253.35296155257046,509,563
125,1050,253.39625344891525,509,563
126,1051,253.509060615353,509,563
127,1052,253.53869094545323,509,563
128,1053,253.853834772383,509,563
129,1054,253.66965574694063,509,563
130,1055,253.28762093506296,509,563
131,1056,253.40947349028073,509,563
132,1057,253.62422377472782,509,563
133,1058,253.45706343958904,511,564
134,1059,253.51828371538397,511,564
135,1060,253.51118373978426,511,564
136,1061,253.36605292376316,511,564
137,1062,253.41684569094173,511,564
138,1063,253.4796637743879,511,564
139,1064,253.50260373926054,511,564
140,1065,253.64563477798737,511,564
141,1066,253.74030851082563,511,564
142,1067,253.7564393670868,511,564
143,1068,253.89878705618452,511,564
144,1069,253.9288661929964,511,564
145,1070,253.98847385398406,511,564
146,1071,254.16476125400413,511,564
147,1072,254.09737490161373,511,564
148,1073,254.10129799175385,511,564
149,1074,254.16866854009342,511,564
150,1075,254.17935355451823,511,564
151,1076,254.16302082236686,511,564
152,1077,254.23270667101949,511,564
153,1078,254.58823504578757,511,564
154,1079,253.85768578128594,511,564
155,1080,253.94281207814296,511,564
156,1081,254.0823194741356,511,564
157,1082,254.09774726932665,511,564
158,1083,254.23158792967837,511,564
159,1084,254.16366906493147,511,564
160,1085,254.2190777247801,511,564
161,1086,254.21182364754378,511,564
162,1087,254.16090156115118,511,564
163,1088,254.09040265426717,511,564
164,1089,253.82725414364197,511,564
165,1090,253.86222900018527,511,564
166,1091,253.8075664737618,511,564
167,1092,253.6210491471685,511,564
168,1093,253.82606700449352,511,564
169,1094,253.74461083081695,511,564
170,1095,253.74108272173456,511,564
171,1096,253.71314504680012,511,564
172,1097,253.7669063573966,511,564
173,1098,253.76863244590677,511,564
174,1099,253.70729187682258,511,564
175,1100,253.75246488162804,511,564
176,1101,253.77798409499135,511,564
177,1102,253.70418333192748,511,564
178,1103,253.68805072635627,511,564
179,1104,254.08534042449787,511,564
180,1105,254.11642632322204,511,564
181,1106,254.15463766742147,511,564
182,1107,254.18236485822484,511,564
183,1108,254.35329997995302,511,564
184,1109,254.1425393797856,511,564
185,1110,254.09945329858047,511,564
186,1111,254.09027852148466,511,564
187,1112,254.00490644729,511,564
188,1113,254.0303095072395,511,564
189,1114,253.99439932681744,511,564
190,1115,253.99724888821055,511,564
191,1116,253.49348763102145,510,564
192,1117,253.60002497855857,510,564
193,1118,253.54058349129414,510,564
194,1119,253.5205822596407,510,564
195,1120,253.52445131652962,510,564
196,1121,253.48458181352956,510,564
197,1122,253.46629405781619,510,564
198,1123,253.46871946484214,510,564
199,1124,253.44556483418222,510,564
200,1125,253.49517253178126,510,564
201,1126,253.5441750919979,510,564
202,1127,253.58149889468768,510,564
203,1128,253.77547990298675,511,564
204,1129,253.7703345314404,511,564
205,1130,253.90609195160164,511,564
206,1131,253.84661507135246,511,564
207,1132,253.8526571368605,511,564
208,1133,253.86480695114167,511,564
209,1134,253.9244422279678,511,564
210,1135,253.93090230982125,511,564
211,1136,253.91679214525175,511,564
212,1137,253.86684038808121,511,564
213,1138,253.9137623822917,511,564
214,1139,253.92435355620972,511,564
215,1140,252.92143320073907,510,564
216,1141,252.93107926170828,510,564
217,1142,252.92046955856796,510,564
218,1143,252.96536663094864,510,564
219,1144,252.8999713503233,510,564
220,1145,252.92789201523533,510,564
221,1146,252.95323784770656,510,564
222,1147,252.97657068061173,510,564
223,1148,252.97479771246265,510,564
224,1149,253.02946660342187,510,564
225,1150,253.0659603314432,510,564
226,1151,253.0618588693358,510,564
227,1152,253.5579271819784,511,564
228,1153,253.51374356026486,511,564
229,1154,253.5803776629882,511,564
230,1155,253.58707573525732,511,564
231,1156,253.48708976858128,511,564
232,1157,253.34570533637628,511,564
233,1158,253.1729594855733,511,564
234,1159,253.08021953484194,511,564
235,1160,253.3925325680307,511,564
236,1161,253.29411585552367,511,564
237,1162,253.15288867422657,511,564
238,1163,253.23087973603756,511,564
239,1164,253.49489976948163,511,564
240,1165,253.27370229666846,511,564
241,1166,253.34762318407738,511,564
242,1167,254.112844286611,511,564
243,1168,253.97862219271045,511,564
244,1169,253.9324958959288,511,564
245,1170,253.7940158966534,511,564
246,1171,253.6380380237253,511,564
247,1172,253.6815386551145,511,564
248,1173,253.67849556786786,511,564
249,1174,253.7769734843756,511,564
250,1175,253.76208065898808,511,564
251,1176,253.26231661099058,509,563
252,1177,253.19056986861605,509,563
253,1178,253.01776461021092,509,563
254,1179,252.9878629163474,509,563
255,1180,252.9604365318897,509,563
256,1181,252.97790816634858,509,563
257,1182,253.24104637521148,511,564
258,1183,253.13529959582192,511,564
259,1184,253.17531662183924,511,564
260,1185,253.14369549914082,511,564
261,1186,253.19931143446357,511,564
262,1187,253.29250011137952,511,564
263,1188,253.24446006276443,511,564
264,1189,253.23127864716437,511,564
265,1190,253.47774794148947,511,564
266,1191,253.36663096084257,511,564
267,1192,253.4672685608345,511,564
268,1193,253.4009101532635,511,564
269,1194,253.54646115521575,511,564
270,1195,253.52971310578323,511,564
271,1196,253.5317639437374,511,564
272,1197,253.4972740629146,511,564
273,1198,253.51688399737907,511,564
274,1199,253.49441962526603,511,564
275,1200,253.65781649352945,511,564
276,1201,253.46585864339494,511,564
277,1202,253.51337493749702,511,564
278,1203,253.46160924564273,511,564
279,1204,253.42836156873835,511,564
280,1205,253.48774985917618,511,564
281,1206,253.39735514806,511,564
282,1207,253.35325973863536,511,564
283,1208,253.3910280225092,511,564
284,1209,253.37352148699065,511,564
285,1210,253.3165420795307,511,564
286,1211,253.4963819245211,511,564
287,1212,253.5038110855353,511,564
288,1213,253.65435943435062,511,564
289,1214,253.62116801884352,511,564
290,1215,253.63915469156152,511,564
291,1216,253.54571313950365,511,564
292,1217,253.52614357022708,511,564
293,1218,253.5330273609457,511,564
294,1219,253.497149666087,511,564
295,1220,253.48897608875257,511,564
296,1221,253.47367120044836,511,564
297,1222,253.47332928703617,511,564
298,1223,253.4333676482622,511,564
299,1224,253.6075306746026,511,564
300,1225,253.66609538822718,511,564
301,1226,253.65642448271788,511,564
302,1227,253.47860134421626,511,564
303,1228,253.4614820425407,511,564
304,1229,253.4761296685916,511,564
305,1230,253.4513422724993,511,564
306,1231,253.42146238382605,511,564
307,1232,253.30533432041113,511,564
308,1233,253.35581665500106,511,564
309,1234,253.34415620405105,511,564
310,1235,253.2619518023255,511,564
311,1236,253.49424143367287,511,564
312,1237,253.48913734535992,511,564
313,1238,253.5334926505463,511,564
314,1239,253.35940897563037,511,564
315,1240,253.38000435244604,511,564
316,1241,253.25734037594557,511,564
317,1242,253.37173849137523,511,564
318,1243,253.5671652841481,511,564
319,1244,253.60995532931946,511,564
320,1245,253.64837609198187,511,564
321,1246,253.66517656935872,511,564
322,1247,253.6617678304673,511,564
323,1248,253.20087667013283,511,564
324,1249,253.2622255467137,511,564
325,1250,253.27196497106726,511,564
326,1251,253.17619210977375,511,564
327,1252,253.34602176503913,511,564
328,1253,253.28239656703227,511,564
329,1254,253.08622217484876,511,564
330,1255,252.94711074665008,511,564
331,1256,252.91558048433302,511,564
332,1257,252.7933441361581,511,564
333,1258,252.83885368455103,511,564
334,1259,252.82680496464232,511,564
335,1260,253.16078695300993,511,564
336,1261,253.27085388108793,511,564
337,1262,253.26985015092774,511,564
338,1263,253.22527637556294,511,564
339,1264,253.3386132316726,511,564
340,1265,253.3869148506646,511,564
341,1266,253.41481264227102,511,564
342,1267,253.4070630153874,511,564
343,1268,253.35423402749944,511,564
344,1269,253.35298434016923,511,564
345,1270,253.26916327677682,511,564
346,1271,253.29680767565682,511,564
347,1272,253.25973182718712,511,564
348,1273,253.19790880006397,511,564
349,1274,253.37735570522153,511,564
350,1275,253.2546630928208,511,564
351,1276,253.31437577693265,511,564
352,1277,253.3643388105836,511,564
353,1278,253.09569162873865,511,564
354,1279,253.4896212040709,511,564
355,1280,253.13424030559563,511,564
356,1281,253.12988931337952,511,564
357,1282,253.0839008551469,511,564
358,1283,253.28036875031145,511,564
359,1284,253.40270574658433,511,564
360,1285,253.47749505973925,511,564
361,1286,253.60123730017128,511,564
362,1287,253.5147450597639,511,564
363,1288,253.5619754795917,511,564
364,1289,253.47186926646359,511,564
365,1290,253.44102198547137,511,564
366,1291,253.51480101552323,511,564
367,1292,253.49518602379018,511,564
368,1293,253.4714949540084,511,564
369,1294,253.49349734984796,511,564
370,1295,253.4854381938561,511,564
371,1296,253.64581063371094,511,564
372,1297,253.27475840035777,511,564
373,1298,253.3308096013869,511,564
374,1299,253.64563216433325,511,564
375,1300,253.48883392401797,511,564
376,1301,253.61961202268714,511,564
377,1302,253.6453829424777,511,564
378,1303,253.70927137766247,511,564
379,1304,253.71436372421508,511,564
380,1305,253.69783648721923,511,564
381,1306,253.68178625329145,511,564
382,1307,253.51488250419436,511,564
383,1308,252.922205897171,511,564
384,1309,253.0350619937348,511,564
385,1310,253.1022669377715,511,564
386,1311,253.02210271631046,511,564
387,1312,252.97675797632888,511,564
388,1313,252.82232056589734,511,564
389,1314,252.80250217813014,511,564
390,1315,252.74372062547428,511,564
391,1316,252.72240196017276,511,564
392,1317,252.88829347145295,511,564
393,1318,252.92205443685648,511,564
394,1319,252.92257226425733,511,564
395,1320,253.0619612609108,509,563
396,1321,253.05236917828924,509,563
397,1322,252.99195372873396,509,563
398,1323,252.89633533679796,509,563
399,1324,252.80505728844327,509,563
400,1325,252.68054544714062,509,563
401,1326,252.70479235777603,509,563
402,1327,252.64644113854314,509,563
403,1328,253.03007760854152,511,564
404,1329,253.00247851475743,511,564
405,1330,253.0846052471369,511,564
406,1331,253.16789499851575,511,564
407,1332,253.31811853080237,511,564
408,1333,253.19216619051454,511,564
409,1334,253.16932553882052,511,564
410,1335,253.21202558075416,511,564
411,1336,253.1228649777276,511,564
412,1337,253.14130687610012,511,564
413,1338,253.18291769317983,511,564
414,1339,253.19930363039862,511,564
415,1340,253.16524935932534,511,564
416,1341,253.19930063772577,511,564
417,1342,253.10382080579288,511,564
418,1343,253.11572897111517,511,564
419,1344,253.62618657826366,511,564
420,1345,253.5363600678311,511,564
421,1346,253.3295944653129,511,564
422,1347,253.22803510065566,511,564
423,1348,253.24862866737053,511,564
424,1349,253.5082046060429,511,564
425,1350,253.40619516366206,511,564
426,1351,253.26659489536607,511,564
427,1352,253.2632758284599,511,564
428,1353,253.40089688078805,511,564
429,1354,253.4216231336147,511,564
430,1355,253.27126604541283,511,564
431,1356,252.98245802078324,511,564
432,1357,252.8876396648792,511,564
433,1358,252.7490521128986,511,564
434,1359,252.79587881634362,511,564
435,1360,252.7989868627592,511,564
436,1361,252.82937042355474,511,564
437,1362,252.92364096178204,511,564
438,1363,252.8088524134735,511,564
439,1364,253.02255007498727,511,564
440,1365,252.75972345943467,511,564
441,1366,252.46134118313913,511,564
442,1367,252.3447735248781,511,564
443,1368,252.6287309281552,511,564
444,1369,252.56306207932414,511,564
445,1370,252.53576106454597,511,564
446,1371,252.53130740521874,511,564
447,1372,252.55279446210213,511,564
448,1373,252.71392003478076,511,564
449,1374,252.6505511056084,511,564
450,1375,252.70091129585242,511,564
451,1376,252.68338340268937,511,564
452,1377,252.72211425878152,511,564
453,1378,252.74270504183986,511,564
454,1379,252.7471852582335,511,564
455,1380,253.23274986765622,511,564
456,1381,253.06869637650686,511,564
457,1382,252.9620135212133,511,564
458,1383,252.79468107999335,511,564
459,1384,252.73216536987968,511,564
460,1385,252.63818781302288,511,564
461,1386,252.64612990533766,511,564
462,1387,252.683610215335,511,564
463,1388,252.75149470238492,511,564
464,1389,252.81352827599207,511,564
465,1390,252.7552263142289,511,564
466,1391,252.74577487344095,511,564
467,1392,252.61489406859744,511,564
468,1393,252.64127638630887,511,564
469,1394,252.5313046756202,511,564
470,1395,252.50754938507177,511,564
471,1396,252.5032395584165,511,564
472,1397,252.57324414980653,511,564
473,1398,252.6823949837763,511,564
474,1399,252.68518600790452,511,564
475,1400,252.63500647895424,511,564
476,1401,252.57750297435723,511,564
477,1402,252.71558053148027,511,564
478,1403,252.89640905399264,511,564
479,1404,253.09286360152004,509,563
480,1405,252.87711236020232,512,565
481,1406,252.8757203004008,512,565
482,1407,252.82464641568035,512,565
483,1408,252.8010981459555,512,565
484,1409,252.79316216464323,512,565
485,1410,252.7615573356736,512,565
486,1411,252.73351253010077,509,563
487,1412,252.68318426029083,509,563
488,1413,252.6963206190984,509,563
489,1414,252.6932910515334,509,563
490,1415,252.60207477452659,512,565
491,1416,252.25818717458895,512,565
492,1417,252.2799341066491,512,565
493,1418,252.30443958886585,512,565
494,1419,252.22478537219425,512,565
495,1420,252.1792134369491,512,565
496,1421,252.1103955273694,509,563
497,1422,252.1265857754717,509,563
498,1423,252.21984570253986,509,563
499,1424,252.26740936838175,509,563
500,1425,252.2816682113944,512,565
501,1426,252.27466974039876,512,565
502,1427,252.26917832294944,512,565
503,1428,252.40264021726108,512,565
504,1429,252.3315805183011,512,565
505,1430,252.5917582949066,512,565
506,1431,252.64479277091175,512,565
507,1432,252.64953211268383,512,565
508,1433,252.56087210058038,512,565
509,1434,252.58105711769863,512,565
510,1435,252.5686696013514,512,565
511,1436,252.56527888027856,512,565
512,1437,252.532076517767,512,565
513,1438,252.53835166250093,512,565
514,1439,252.55776751322585,512,565
515,1440,251.6718109051749,511,565
516,1441,251.58469959019433,511,565
517,1442,251.62243328100652,511,565
518,1443,251.5756116319754,511,565
519,1444,251.5066353615571,511,565
520,1445,251.5251207964163,511,565
521,1446,251.37694301204522,511,565
522,1447,251.39754003298617,511,565
523,1448,251.3747536871915,511,565
524,1449,251.30298204720611,511,565
525,1450,251.34486205616707,511,565
526,1451,251.33801894536114,511,565
527,1452,252.41273823316362,512,565
528,1453,252.93181577729703,511,564
529,1454,252.819840497441,511,564
530,1455,252.52434759410949,512,565
531,1456,252.57642706883982,512,565
532,1457,252.88612842352626,511,564
533,1458,253.40438958375984,512,564
534,1459,252.58115077620968,512,565
535,1460,252.62698004585238,512,565
536,1461,252.60269348073336,512,565
537,1462,252.55583899673243,512,565
538,1463,252.52981508868731,512,565
539,1464,251.585518641556,511,565
540,1465,251.77358387712806,511,565
541,1466,251.8646188176983,511,565
542,1467,251.82354322122305,511,565
543,1468,251.77688612772423,511,565
544,1469,251.85822947675632,511,565
545,1470,251.8494017612797,511,565
546,1471,252.1078470211948,511,565
547,1472,252.15263939399134,511,565
548,1473,252.14424716190481,511,565
549,1474,252.0505524463587,511,565
550,1475,252.19329694874062,511,565
551,1476,252.75059687006942,508,562
552,1477,252.58961682470905,508,562
553,1478,252.61226623102039,508,562
